2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	589	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	590	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	591	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	592	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	593	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	594	Keiner	We could golf.	Podríamos jugar golf.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	595	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	596	Keiner	We could go to Le Marche.	Podriamos ir al Le Marche.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	597	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	598	Keiner	How about some yakiniku?	¿Qué tal un poco de yakiniku?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	599	Keiner	How does sushi sound?	¿Qué tal ir por sushi?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	600	Keiner	Wanna hit up Watami?	¿Y si vamos a Watami?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	601	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	602	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	603	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	604	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	605	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	606	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	607	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	608	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	609	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	610	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	611	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	612	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	613	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	614	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	615	Keiner	We could golf.	Podríamos jugar golf.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	616	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	617	Keiner	We could go to Le Marche.	Podriamos ir al Le Marche.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	618	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	619	Keiner	How about some yakiniku?	¿Qué tal un poco de yakiniku?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	620	Keiner	How does sushi sound?	¿Qué tal ir por sushi?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	621	Keiner	Wanna hit up Watami?	¿Y si vamos a Watami?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	622	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	623	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	624	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	625	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	626	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	627	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	628	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	629	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	630	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	631	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	632	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	633	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	634	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	635	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	636	Keiner	We could golf.	Podríamos jugar golf.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	637	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	638	Keiner	We could go to Le Marche.	Podriamos ir al Le Marche.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	639	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	640	Keiner	How about some yakiniku?	¿Qué tal un poco de yakiniku?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	641	Keiner	How does sushi sound?	¿Qué tal ir por sushi?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	642	Keiner	Wanna hit up Watami?	¿Y si vamos a Watami?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	643	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	644	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	645	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	646	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	647	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	648	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	649	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	650	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	651	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	652	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	653	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	654	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	655	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	656	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	657	Keiner	We could golf.	Podríamos jugar golf.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	658	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	659	Keiner	We could go to Le Marche.	Podriamos ir al Le Marche.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	660	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	661	Keiner	How about some yakiniku?	¿Qué tal un poco de yakiniku?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	662	Keiner	How does sushi sound?	¿Qué tal ir por sushi?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	663	Keiner	Wanna hit up Watami?	¿Y si vamos a Watami?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	664	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	665	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	666	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	667	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	668	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	669	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	670	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	671	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	672	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	673	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	674	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	675	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	676	Keiner	How about some darts?	¿Qué tal unos dardos?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	677	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	678	Keiner	We could golf.	Podríamos jugar golf.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	679	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	680	Keiner	We could go to Le Marche.	Podriamos ir al Le Marche.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	681	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	682	Keiner	How about some yakiniku?	¿Qué tal un poco de yakiniku?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	683	Keiner	How does sushi sound?	¿Qué tal ir por sushi?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	684	Keiner	Wanna hit up Watami?	¿Y si vamos a Watami?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	685	Keiner	Do something else.	Hagamos otra cosa.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	686	Keiner	Go Hang Out	Salgamos a divertirnos
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	687	Keiner	Go Shopping	Vamos de compras
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid006c024e.po	688	Keiner	Go Out to Eat	Salir a comer
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	0	Keiner	Tanimura	Tanimura
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	1	Keiner	Man	Hombre
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	2	Keiner	Kiryu	Kiryu
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	3	Keiner	Akiyama	Akiyama
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	4	Keiner	Saejima	Saejima
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	5	Keiner	Foreign Man	Hombre Extranjero
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	6	Keiner	Excuse me, I'd like to pass through here.	Disculpe, quiero pasar por aquí.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	7	Keiner	這里是進入禁止。	這里是進入禁止。
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	8	Keiner	(Doesn't look like he understands Japanese.)	(Creo que no entiende japonés).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	9	Keiner	"Excuse me, are you Chinese? I'm a policeman. Could you let me through?"	"Disculpe, ¿es chino? Soy policía, ¿me podría dejar pasar?"
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	10	Keiner	"Go right ahead."	"Adelante".
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	11	Keiner	Hey, could you move?	Oiga, ¿podría moverse?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	12	Keiner	Hey there, pal. Think you could move out of my way?	Hey, amigo. ¿Podrías moverte?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	13	Keiner	Hey, you're in my way.	Oye, estás en mi camino.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	14	Keiner	This place definitely wouldn't have been chosen.	Este lugar definitivamente no habría sido elegido.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	15	Keiner	這里是進入禁止。	這里是進入禁止。
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	17	Keiner	(Doesn't look like he has any interest in letting me through.)	(Parece que no tiene ningún interés en dejarme pasar.)
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	18	Keiner	(Doesn't look like he's gonna let me through. Best to avoid causin' trouble.)	(No parece que me vaya a dejar pasar. Mejor me evito problemas).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0026.po	19	Keiner	This place definitely wouldn't have been chosen.	Este lugar definitivamente no habría sido elegido.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	0	Keiner	Tanimura	Tanimura
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	1	Keiner	Man	Hombre
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	2	Keiner	Kiryu	Kiryu
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	3	Keiner	Akiyama	Akiyama
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	4	Keiner	Saejima	Saejima
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	5	Keiner	Excuse me, I'd like to pass through here.	Disculpe, quiero pasar por aquí.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	6	Keiner	這里是進入禁止。	這里是進入禁止。
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	7	Keiner	(Doesn't look like he understands Japanese.)	(Creo que no entiende japonés).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	8	Keiner	"Excuse me, are you Chinese? I'm a policeman. Could you let me through?"	"Disculpe, ¿es chino? Soy policía, ¿me podría dejar pasar?"
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	9	Keiner	"Go right ahead."	"Adelante".
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	10	Keiner	Hey, could you move?	Oiga, ¿podría moverse?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	11	Keiner	Hey there. Think you could move out of my way?	Disculpe. ¿Podría dejarme pasar?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	12	Keiner	Hey, you're in my way.	Oye, estás en mi camino.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	13	Keiner	This place definitely wouldn't have been chosen.	Este lugar definitivamente no habría sido elegido.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	14	Keiner	這里是進入禁止。	這里是進入禁止。
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	15	Keiner	(A foreigner... Doesn't look like he understands Japanese, or wants to let me through.)	(Un extranjero... No parece que entienda japonés o que me vaya a dejar pasar).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	16	Keiner	(Doesn't look like he speaks Japanese, or wants to let me through.)	(No parece que entienda japonés o que me vaya a dejar pasar).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	17	Keiner	(Doesn't look like he's gonna let me through. Best to avoid causin' trouble.)	(No parece que me vaya a dejar pasar. Mejor me evito problemas).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee002f.po	18	Keiner	This place definitely wouldn't have been chosen.	Este lugar definitivamente no habría sido elegido.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	0	Keiner	Tanimura	Tanimura
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	1	Keiner	Man	Hombre
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	2	Keiner	Kiryu	Kiryu
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	3	Keiner	Akiyama	Akiyama
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	4	Keiner	Saejima	Saejima
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	5	Keiner	Excuse me, I'd like to pass through here.	Disculpe, quiero pasar por aquí.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	6	Keiner	這里是進入禁止。	這里是進入禁止。
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	7	Keiner	(Doesn't look like he understands Japanese.)	(Creo que no entiende japonés).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	8	Keiner	"Excuse me, are you Chinese? I'm a policeman. Could you let me through?"	"Disculpe, ¿es chino? Soy policía, ¿me podría dejar pasar?"
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	9	Keiner	"Go right ahead."	"Adelante".
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	10	Keiner	Hey, could you move?	Oiga, ¿podría moverse?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	11	Keiner	Hey there. Think you could move out of my way?	Disculpe. ¿Podría dejarme pasar?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	12	Keiner	Hey, you're in my way.	Oye, estás en mi camino.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	13	Keiner	This place definitely wouldn't have been chosen.	Este lugar definitivamente no habría sido elegido.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	14	Keiner	這里是進入禁止。	這里是進入禁止。
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	15	Keiner	(A foreigner... Doesn't look like he understands Japanese, or wants to let me through.)	(Un extranjero... No parece que entienda japonés o que me vaya a dejar pasar).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	16	Keiner	(Doesn't look like he speaks Japanese, or wants to let me through.)	(No parece que entienda japonés o que me vaya a dejar pasar).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	17	Keiner	(Doesn't look like he's gonna let me through. Best to avoid causin' trouble.)	(No parece que me vaya a dejar pasar. Mejor me evito problemas).
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee0031.po	18	Keiner	This place definitely wouldn't have been chosen.	Este lugar definitivamente no habría sido elegido.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	0	Keiner	Man	Hombre
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	1	Keiner	dummy	dummy
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	2	Keiner	Player	Akiyama
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	3	Keiner	Talk_No	Talk_No
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	4	Keiner	Talk_Yes	Talk_Yes
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	5	Keiner	What? You need somethin' from me, man?	¿Qué? ¿Necesitas algo de mí?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	6	Keiner	What are you doing here?	¿Qué haces aquí?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	7	Keiner	Oh, well, I'm sellin' stuff out of this car. This town's gotten pretty crazy lately, don'tcha think? So I'm takin' my shop on the move.	Oh, bueno, estoy vendiendo cosas desde este coche. Esta ciudad se ha puesto bastante loca últimamente, ¿no crees? Así voy con mi tienda a cualquier sitio.
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	8	Keiner	On the move? So you take it to other cities, then?	¿A cualquier sitio? Entonces, ¿te la llevas a otras ciudades?
2026-07-09 19:24:31 UTC	data/wdr_par_en/wdr/msg/uid00ee00f7.po	9	Keiner	Nah, I could never leave Kamurocho. Try to find me around town when you've got a sec. When you do, I'll welcome you and your business with open arms!	Nah, nunca podría abandonar Kamurocho. Intenta encontrarme por la ciudad cuando tengas un momento. ¡Cuando lo hagas, los recibiré a ti y a tu dinero con los brazos abiertos!
2026-07-09 19:26:06 UTC	data/wdr_par_en/wdr/encount/00_00_00000001.po	6	Keiner	Hey man, I heard you're filthy rich! I heard that from a friend of a friend, something like that.	¡Eh! Un amigo de mi amigo de mi otro amigo me dijo que eres rico.
2026-07-09 19:26:17 UTC	data/wdr_par_en/wdr/encount/00_00_00000001.po	7	Keiner	Can you let me borrow some o' that too? And if I can't, I'll just hafta make you!	¿Me prestas un poquito? ¡Si no, tendré que obligarte!
2026-07-09 19:31:24 UTC	data/wdr_par_en/wdr/encount/00_00_00000001.po	8	Keiner	Wow! It's your lucky day today! You've been chosen as the winner of an amazing prize, mister!	¡Vaya! ¡Es su día de suerte! ¡Ha sido elegido como el ganador de un premio increíble, señor!
2026-07-09 19:31:24 UTC	data/wdr_par_en/wdr/encount/00_00_00000001.po	9	Keiner	Your prize is... a powerful right hook! Please be aware that we don't accept returns!	Se ha ganado... ¡Un poderoso derechazo! ¡Tenga en cuenta que no se aceptan devoluciones!
2026-07-09 19:31:24 UTC	data/wdr_par_en/wdr/encount/00_00_00000001.po	10	Keiner	Hey, geezer! Who's permission you get to walk this road, huh!?	¡Oiga, abuelo! ¡¿Quién le dio permiso para caminar por aquí, eh?!
2026-07-09 19:31:24 UTC	data/wdr_par_en/wdr/encount/00_00_00000001.po	11	Keiner	You got a big attitude with that big-ass body of yours. Man, you're pissin' me off! Time to teach you a life lesson!	Te crees la gran cosa solo por tener ese cuerpo. ¡Los tipos como tú me molestan! ¡Es hora de darte una lección!
2026-07-09 19:34:37 UTC	data/wdr_par_en/wdr/encount/00_00_00000002.po	5	Keiner	You've been attracting a lot of attention around here lately. You shoulda done that after you got my permission.	Has estado llamando mucho la atención por aquí últimamente. Para eso debiste haberme pedido permiso primero.
2026-07-09 20:09:47 UTC	data/wdr_par_en/wdr/msg/uid0009003c.po	0	Keiner	Man Concerned About Rain	Hombre preocupado por la lluvia
2026-07-09 20:09:47 UTC	data/wdr_par_en/wdr/msg/uid0009003c.po	2	Keiner	Somebody took my umbrella... Wonder if I should just buy a new one...	Alguien se llevó mi sombrilla... Me pregunto si debería comprarme uno nuevo...
2026-07-09 20:10:44 UTC	data/wdr_par_en/wdr/msg/uid00090055.po	0	Keiner	Troubled Man	Hombre lleno de problemas
2026-07-09 20:10:50 UTC	data/bootpar/boot_en/boot_en/complete_acquaintance.po	0	Keiner	Poppo	Poppo
2026-07-09 20:10:50 UTC	data/bootpar/boot_en/boot_en/complete_acquaintance.po	1	Keiner	M Store	M Store
2026-07-09 20:10:50 UTC	data/bootpar/boot_en/boot_en/complete_acquaintance.po	2	Keiner	Homeless Man	Hombre sin hogar
