2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	812	Traductor	Mission	Misión
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	813	Traductor	This is a dummy mission. Check	Esta es una misión de prueba. ¡Ve a
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	814	Traductor	the phone booth in Theater	la cabina de telefono en la Plaza del
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	815	Traductor	Square right away! You have	Teatro ahora mismo! Sólo tienes
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	816	Traductor	only three minutes.	tres minutos.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	817	Traductor	Missio	Misión
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	818	Traductor	2d_cf_mail_oni_sichifuku	2d_cf_mail_oni_sichifuku
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	819	Traductor	Reproduce the attached scene	Recrea la escena adjunta
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	820	Traductor	using first-person camera view.	usando la vista de la cámara de primera persona.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	821	Traductor	You have three minutes. Take	Tienes sólo tres minutos. Retrásate
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	822	Traductor	any longer and it's game over.	un solo segundo más y perderás.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	823	Traductor	2d_cf_mail_oni_naka_ura	2d_cf_mail_oni_naka_ura
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	824	Traductor	2d_cf_mail_oni_taihei	2d_cf_mail_oni_taihei
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	825	Traductor	2d_cf_mail_oni_nakamichi	2d_cf_mail_oni_nakamichi
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	826	Traductor	2d_cf_mail_oni_hotel	2d_cf_mail_oni_hotel
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	827	Traductor	2d_cf_mail_oni_senryo	2d_cf_mail_oni_senryo
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	828	Traductor	Wait in front of the billboard	Espera frente a la valla publicitaria
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	829	Traductor	in Theater Square.	en la Plaza del Teatro.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	830	Traductor	Wait at Nakamichi Street's	Espera en la Calle Nakamichi
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	831	Traductor	central crossroads.	en el cruce central.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	832	Traductor	Wait at Pink Street's central	Espera en el centro de la calle Pink
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	833	Traductor	crossroads.	en el cruce.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	834	Traductor	Wait to the east of Millennium	Espera al este de la Torre del
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	835	Traductor	Tower.	Milenio.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	836	Traductor	Wait in front of Sky Finance.	Espera delante de Sky Finance.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	837	Traductor	Wait at the center of the	Espera en el centro del
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	838	Traductor	Kamurocho Underground Mall.	Centro Comercial Subterráneo Kamurocho.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	839	Traductor	Find a bonfire.	Encuentra una hoguera.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	840	Traductor	Check the PC at the red light	Comprueba el ordenador en la cabina de información
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	841	Traductor	district info booth.	del distrito de las luces rojas.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	842	Traductor	Check the vending machine	Comprueba la máquina expendedora
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	843	Traductor	beside the batting center	junto al centro de bateo
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	844	Traductor	entrance.	en la entrada.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	845	Traductor	Check a Suntory Boss vending	Echa un vistazo a la máquina de Suntory Boss
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	846	Traductor	machine beside an M Store	junto a una tienda M Store
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	847	Traductor	Check the pay station at a	Comprueba la estación de pago en el
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	848	Traductor	parking lot.	aparcamiento.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	849	Traductor	Check the Millennium Tower	Comprueba en la Torre del Milenio
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	850	Traductor	info booth.	la cabina de información.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	851	Traductor	Check the coin lockers on	Revisa los casilleros en el
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	852	Traductor	Taihei Boulevard.	Bulevar Taihei.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	853	Traductor	Check the billboard for the	Revisa la valla publicitaria del
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	854	Traductor	host club Adam in the hotel	club de anfitriones Adam en el Distrito
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	855	Traductor	district.	del Hotel.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	856	Traductor	Check the entrance of the	Comprueba la entrada del
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	857	Traductor	brick building across from the	edificio de ladrillos frente a la
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	858	Traductor	Emoto Medical Clinic.	Clínica Médica Emoto.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	859	Traductor	Check the broom propped up in	Revisa la escoba apoyada en un
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	860	Traductor	a public restroom.	cuarto de baño público.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	861	Traductor	Check the entrance of the Wee	Ve a la entrada del Club Wee
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	862	Traductor	Witches Club on North Pink	Witches en la calle North
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	863	Traductor	Street.	Pink.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	864	Traductor	Check the entrance of Mach	Comprueba la entrada de Mach
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	865	Traductor	Bowl.	Bowl.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	866	Traductor	Check the entrance of Pronto.	Revisa la entrada de Pronto.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	867	Traductor	Check the phone booth in	Revisa la cabina telefónica en la
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	868	Traductor	Theater Square.	Plaza del Teatro.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	869	Traductor	Check the middle Christmas	Comprueba el árbol de navidad
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	870	Traductor	tree where five are lined up	de la mitad donde otros cinco están alineados en
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	871	Traductor	in a row.	una sola fila.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	872	Traductor	Check the entrance of Shangri-	Revisa la entrada de Shangri-
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	873	Traductor	La on Taihei Boulevard East.	La en Bulevar Taihei Este.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	874	Traductor	This place has no sign. Those	Este lugar no tiene ninguna señal. Sólo
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	875	Traductor	who need to know about it	aquellos que necesitan saberla ya
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	876	Traductor	already do. Spot it by looking	la conocen. Descubrela mirando
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	877	Traductor	for a truly massive building.	a un edificio gigantesco.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	878	Traductor	Check the phone booth on Showa	Revisa la cabina telefónica en Showa
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	879	Traductor	Check the entrance to Kamuro	Comprueba la entrada a Kamuro
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	880	Traductor	Castle.	Castle.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	881	Traductor	Check the entrance to the	Revisa la entrada del
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	882	Traductor	public bath next door to	baño público junto a las
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	883	Traductor	Yunosono Hot Springs.	Aguas termales de Yunosono.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	884	Traductor	Check the entrance to Kyushu	Comprueba la entrada a Kyushu
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	885	Traductor	No. 1 Star.	No. 1 Star.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	886	Traductor	Divine Dragon.	Dragón Divino.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	887	Traductor	Check the entrance to Love in	Comprueba la entrada a Love in
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	888	Traductor	Heart.	Corazón.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	889	Traductor	Check the entrance to	Revisa la entrada de
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	890	Traductor	Kamurocho Ramen.	Kamurocho Ramen.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	891	Traductor	Check the black car stopped	Comprobar el coche negro que está parado
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	892	Traductor	behind the batting center.	junto al centro de bateo.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	893	Traductor	Mack	Mack
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	894	Traductor	The Perfect Shot Newsletter	Boletín informativo de The Perfect Shot
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	895	Traductor	Looking for that perfect shot?	¿Buscas la foto perfecta?
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	896	Traductor	Then have I got the newsletter	¡Entonces tengo el boletín de noticias
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	897	Traductor	for you!	para ti!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	898	Traductor	This week brings two	¡Esta semana trae dos
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	899	Traductor	beauties!	bellezas!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	900	Traductor	First up, we have a kidnapper	¡En primer lugar, tenemos un secuestrador
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	901	Traductor	who's taken to the rooftops!	quién ha sido llevado a los tejados!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	902	Traductor	You can also see a sexy	También puedes ver a una sexy
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	903	Traductor	detective facing off against	detective enfrentándose al
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	904	Traductor	the kidnapper in question.	secuestrador en cuestión.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	905	Traductor	Definitely a sight to see!	¡Definitivamente algo que ver!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	906	Traductor	And for number two, a married	Y para el número dos, un matrimonio
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	907	Traductor	couple wages a bitter war in	libra una amarga guerra en
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	908	Traductor	Little Asia that would shock a	Little Asia que escandalizaría a una
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	909	Traductor	kung-fu action star! I just	estrella de acción de kung-fu! Yo no
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	910	Traductor	can't get enough!	puedo tener suficiente!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	911	Traductor	Okay, everybody! Let's get	¡Muy bien, todo el mundo! Vamos por
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	912	Traductor	that perfect shot!	esa foto perfecta!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	913	Traductor	This week brings three	¡Esta semana trae tres
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	914	Traductor	First up, we have a girl	En primer lugar, tenemos una chica
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	915	Traductor	asking for donations in the	pidiendo donaciones en el
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	916	Traductor	Hotel District! Folks there	Distrito Hotel! La Gente de allí
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	917	Traductor	are too poor to give much of	son demasiado pobres para dar gran parte de
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	918	Traductor	anything. Good luck, kid!	lo que sea. ¡Buena suerte, chico!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	919	Traductor	And for number two, a flirty	¡Y para el número dos, una coqueta
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	920	Traductor	couple tries their hand at a	pareja prueba suerte en el
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	921	Traductor	UFO Catcher at the Club SEGA	UFO Catcher en el Club SEGA
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	922	Traductor	in Theater Square! Here's his	en la Plaza del Teatro! Aquí está es su
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	923	Traductor	chance to show off a little	oportunidad de lucirse un poco
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	924	Traductor	and win her heart!	y conquistar su corazón!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	925	Traductor	Finally, number three! Danger	¡Por fin, el número tres! ¡Peligro
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	926	Traductor	near West Park! The area's	cerca del Parque del Oeste! La zona
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	927	Traductor	under construction, so why all	en obras, ¿por qué tantas
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	928	Traductor	the bicycles? I smell trouble	bicicletas? Huelo problemas
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	929	Traductor	waiting to happen!	esperando a suceder!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	930	Traductor	First up, we have a kidnapping	En primer lugar, tenemos un secuestro
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	931	Traductor	in Kamurocho! An innocent	¡en Kamurocho! Un inocente
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	932	Traductor	child is in danger! The	niño está en peligro! El
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	933	Traductor	culprit has escaped to the	culpable ha escapado por los
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	934	Traductor	rooftops. Best of luck to the	tejados. Mucha suerte a la
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	935	Traductor	sexy detective on his trail!	sexy detective en su rastro!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	936	Traductor	And for number two, a	Y para el número dos, un
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	937	Traductor	plastered man charges out of	un hombre borracho sale de
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	938	Traductor	the Poppo in Nakamichi Alley!	el Poppo en Nakamichi Alley!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	939	Traductor	Let's drink responsibly,	Vamos a beber responsablemente,
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	940	Traductor	folks! Alcohol won't make you	gente! El alcohol no te hará
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	941	Traductor	a superhero!	un superhéroe!
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	942	Traductor	The Kamuro Phonies	Los farsantes de Kamuro
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	943	Traductor	A new gang of delinquents has	Una nueva banda de delincuentes a
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	944	Traductor	emerged. I'm writing to tell	surgió. Estoy escribiendo para hablarte
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	945	Traductor	you a little about them.	un poco acerca de ellos.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	946	Traductor	As it happens, they're more of	Como sucede, son más como
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	947	Traductor	a biker gang. They wear their	una pandilla de moteros. Llevan sus
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	948	Traductor	own gangland coats.	propios abrigos de "pandillalandia".
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	949	Traductor	Their gang name appears to be	El nombre de su pandilla parece ser
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	950	Traductor	the Kamuro Phonies.	los farsantes de Kamuro.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	951	Traductor	I say appears to be, because	Digo parece ser, porque
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	952	Traductor	that's how I think their name	así es como creo que su nombre
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	953	Traductor	on their coats is read.	en sus abrigos se lee.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	954	Traductor	It's actually quite difficult	En realidad, es bastante difícil
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	955	Traductor	to read the characters, so	para leer los caracteres, por lo que
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	956	Traductor	forgive me if I've gotten it	perdóname si lo he conseguido
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	957	Traductor	wrong.	equivocado.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	958	Traductor	Fewer and fewer kids are	Cada vez son menos los niños que lo son
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	959	Traductor	joining biker gangs these	uniéndose a las pandillas de motociclistas, estos
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	960	Traductor	days, but this gang is an	días, pero esta pandilla es una
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	961	Traductor	exceptionally large one.	uno excepcionalmente grande.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	962	Traductor	If they see you, they're apt	Si te ven, son aptos
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	963	Traductor	to try to stare you down and	para tratar de mirarte fijamente y
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	964	Traductor	pick a fight with you. Please	elige una pelea contigo. Por favor
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	965	Traductor	take care.	ten cuidado.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	966	Traductor	The Kanto Gangsters	Los Gangsters de Kanto
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	967	Traductor	Things are on the move. The	Las cosas empiezan a calentarse. Los
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	968	Traductor	Kanto Gangsters, a gang with	Gangsters de Kanto, una pandilla con
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	969	Traductor	much influence throughout	con mucha influencia en todo
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	970	Traductor	Kanto, is beginning to creep	Kanto, estan empezando a movilizarse
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	971	Traductor	into Kamurocho.	a Kamurocho.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	972	Traductor	This gang has a big secret	Esta pandilla tiene un gran
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	973	Traductor	though: the identity of its	secreto: La identidad de su
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	974	Traductor	boss.	jefe.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	975	Traductor	In the course of gathering	Al sacarle información a los
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	976	Traductor	gang intel, the boss's name	pandilleros, algunos soltaban
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	977	Traductor	has come up from time to time.	nombre del jefe.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	978	Traductor	Reports, however, vary from	Sin embargo este variaba
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	979	Traductor	person to person.	de persona a persona.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	980	Traductor	One can only surmise that they	Solo podemos suponer que ellos
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	981	Traductor	have more than one boss,	tienen mas de un jefe,
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	982	Traductor	although I haven't heard any	a pesar de que no he escuchado
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	983	Traductor	concrete info to that effect.	nada en concreto sobre ello.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	984	Traductor	There must be more to it.	Tiene que ser algo más.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	985	Traductor	In any case, a select group of	De todas formas, un grupo de
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	986	Traductor	its members has arrived in	sus miembro importantes llegó
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	987	Traductor	Kamurocho, ready for a fight.	a Kamurocho, listos para pelear.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	988	Traductor	Watch yourself.	Cuídate.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	989	Traductor	The Slumdogs	Los Slumdogs
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	990	Traductor	There are plenty of foreigners	Hay un montón de extranjeros
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	991	Traductor	in Kamurocho, of course, but	en Kamurocho, pero
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	992	Traductor	lately they've begun to team	últimamente empezaron a organizarse
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	993	Traductor	up and form their own gangs.	y formar sus propias pandillas.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	994	Traductor	Hanging out in small groups is	Pasar el rato en grupos pequeños es
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	995	Traductor	nothing new, but this group	nada nuevo, pero este grupo
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	996	Traductor	calls themselves the Slumdogs	se autodenominan Slumdogs
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	997	Traductor	and goes around poaching	y va alrededor de la caza
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	998	Traductor	members from other gangs.	de miembros de otras pandillas.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	999	Traductor	If a foreign man should tangle	Si un hombre extranjero debe enredar
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1000	Traductor	with you out of the blue, he's	contigo de repente, él está
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1001	Traductor	sure to be one of them.	seguro que es uno de ellos.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1002	Traductor	They're fewer in number than	Son menos en número que
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1003	Traductor	the Kanto Gangsters you've	los gángsters de Kanto que has
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1004	Traductor	already driven out, but their	ya expulsaste pero sus
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1005	Traductor	unique power and hunger puts	ansias de poder son unicas y los ponen
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1006	Traductor	them in an entirely different	completamente en una diferente
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1007	Traductor	league.	liga.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1008	Traductor	Their boss appears to be a	Su jefe parece ser un
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1009	Traductor	foreigner called Reign.	extranjero llamado Reign.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1010	Traductor	We don't know his location,	No sabemos su ubicación,
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1011	Traductor	though we continue to search.	aunque seguimos buscando.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1012	Traductor	We believe he never stays long	Creemos que nunca se queda mucho tiempo
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1013	Traductor	in any one place.	en un solo lugar.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1014	Traductor	Finding him and giving him a	Encontrarlo y darle un
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1015	Traductor	thrashing would shut down this	la paliza acabaría con esto
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1016	Traductor	gang quickly, but do be	pandilla rápidamente, pero ten cuidado
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1017	Traductor	careful.	cuidadosos.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1018	Traductor	The Black Nightmare	La Pesadilla Negra
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1019	Traductor	The gang known as the Black	La pandilla conocida como la Pesadilla
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1020	Traductor	Nightmare is gaining influence	Negra esta ganando influencia
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1021	Traductor	in Kamurocho. Though based	en Kamurocho. Aunque su base este
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1022	Traductor	there, this mysterious gang	allí, esta misteriosa pandilla
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1023	Traductor	travels throughout Japan in	viaja por todo Japón en
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1024	Traductor	search of elite recruits.	búsqueda de reclutas de élite.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1025	Traductor	In keeping with their name,	De acuerdo con su nombre,
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1026	Traductor	members wear black clothing.	los miembros usan ropa negra.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1027	Traductor	Leaders are said to wear black	Se dice que los líderes usan negros
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1028	Traductor	suits.	trajes.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1029	Traductor	While the bottom-rung members	Mientras que los miembros del último peldaño
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1030	Traductor	look and act like your average	miram y actuam como unos normales
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1031	Traductor	gang punks, leaders call one	punks de pandillas, los líderes llaman a uno que
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1032	Traductor	another by numbers instead of	otro por números en lugar de
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1033	Traductor	names. Yes, they're different.	nombres. Sí, son diferentes.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1034	Traductor	It's very likely that members	Es muy probable que los miembros
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1035	Traductor	of this gang possess powerful	de esta pandilla poseen poderosas
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1036	Traductor	weapons, so please use	armas, por favor, ve
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1037	Traductor	caution.	con cautela.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1038	Traductor	Some unconfirmed intel	Algún informate no-confirmado
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1039	Traductor	Be careful out there.	Ten cuidado ahí fuera.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1040	Traductor	This doesn't have anything to	Esto no tiene nada que ver con
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1041	Traductor	do with gangs, but I thought I	las bandas, pero pensé que
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1042	Traductor	should tell you.	debía decirtelo.
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1043	Traductor	A former gang member and	Un ex-pandillero y
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1044	Traductor	acquaintance of mine tells me	conocido mío dice
2026-04-26 05:45:53 UTC	data/scenario_en/mail.po	1045	Traductor	that a man recently came by to	que un hombre vino hace poco
