2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	927	Karu	箱状のまあまあゴミ	箱状のまあまあゴミ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	928	Karu	箱状の悪いゴミ	箱状の悪いゴミ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	929	Karu	柔らかい良いゴミ	柔らかい良いゴミ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	930	Karu	柔らかいまあまあゴミ	柔らかいまあまあゴミ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	931	Karu	柔らかい悪いゴミ	柔らかい悪いゴミ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	932	Karu	ぴよちゃん	ぴよちゃん
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	933	Karu	うこっぴよ	うこっぴよ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	934	Karu	そらぴよ	そらぴよ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	935	Karu	ももぴよ	ももぴよ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	936	Karu	どでかぴよ	どでかぴよ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	937	Karu	ぺたわんこ（ゴールデン）	ぺたわんこ（ゴールデン）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	938	Karu	ぺたわんこ（柴）	ぺたわんこ（柴）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	939	Karu	ぺたわんこ（チワワ）	ぺたわんこ（チワワ）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	940	Karu	ぺたわんこ（フレブル）	ぺたわんこ（フレブル）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	941	Karu	どでかわんこ（ゴールデン）	どでかわんこ（ゴールデン）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	942	Karu	どでかわんこ（柴）	どでかわんこ（柴）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	943	Karu	どでかわんこ（チワワ）	どでかわんこ（チワワ）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	944	Karu	どでかわんこ（フレブル）	どでかわんこ（フレブル）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	945	Karu	ダミー000	ダミー000
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	946	Karu	ダミー001	ダミー001
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	947	Karu	ダミー002	ダミー002
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	948	Karu	ダミー003	ダミー003
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	949	Karu	ダミー004	ダミー004
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	950	Karu	ダミー005	ダミー005
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	951	Karu	ダミー006	ダミー006
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	952	Karu	ダミー007	ダミー007
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	953	Karu	ダミー008	ダミー008
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	954	Karu	ダミー009	ダミー009
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	955	Karu	ダミー010	ダミー010
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	956	Karu	ダミー011	ダミー011
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	957	Karu	またたびスティック	またたびスティック
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	958	Karu	九州とんこつラーメン	九州とんこつラーメン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	959	Karu	角煮とんこつラーメン	角煮とんこつラーメン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	960	Karu	チャーシューとんこつラーメン	チャーシューとんこつラーメン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	961	Karu	明太とんこつラーメン	明太とんこつラーメン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	962	Karu	玉子とんこつラーメン	玉子とんこつラーメン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	963	Karu	黒とんこつラーメン	黒とんこつラーメン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	964	Karu	タン塩	タン塩
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	965	Karu	特上タン塩	特上タン塩
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	966	Karu	カルビ	カルビ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	967	Karu	特上カルビ	特上カルビ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	968	Karu	ロース	ロース
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	969	Karu	特上ロース	特上ロース
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	970	Karu	ハラミ	ハラミ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	971	Karu	特上ハラミ	特上ハラミ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	972	Karu	レバ刺し	レバ刺し
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	973	Karu	ホルモン焼き	ホルモン焼き
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	974	Karu	海鮮盛り合わせ	海鮮盛り合わせ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	975	Karu	キムチ盛り合わせ	キムチ盛り合わせ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	976	Karu	石焼きビビンパ	石焼きビビンパ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	977	Karu	ユッケジャンクッパ	ユッケジャンクッパ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	978	Karu	玉子	玉子
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	979	Karu	かっぱ巻き	かっぱ巻き
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	980	Karu	マグロ	マグロ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	981	Karu	甘えび	甘えび
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	982	Karu	えんがわ	えんがわ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	983	Karu	つぶ貝	つぶ貝
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	984	Karu	生タコ	生タコ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	985	Karu	かんぱち	かんぱち
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	986	Karu	寒ブリ	寒ブリ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	987	Karu	平目	平目
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	988	Karu	しまあじ	しまあじ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	989	Karu	金目鯛	金目鯛
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	990	Karu	いくら	いくら
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	991	Karu	赤貝	赤貝
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	992	Karu	大トロ	大トロ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	993	Karu	あわび	あわび
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	994	Karu	うに	うに
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	995	Karu	アイテムパック０１	アイテムパック０１
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	996	Karu	アイテムパック０２	アイテムパック０２
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	997	Karu	アイテムパック０３	アイテムパック０３
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	998	Karu	アイテムパック０４	アイテムパック０４
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	999	Karu	アイテムパック０５	アイテムパック０５
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1000	Karu	アイテムパック０６	アイテムパック０６
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1001	Karu	アイテムパック０７	アイテムパック０７
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1002	Karu	アイテムパック０８	アイテムパック０８
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1003	Karu	Ｓ－アイテムパック０１	Ｓ－アイテムパック０１
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1004	Karu	Ｓ－アイテムパック０２	Ｓ－アイテムパック０２
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1005	Karu	Ｓ－アイテムパック０３	Ｓ－アイテムパック０３
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1006	Karu	Ｓ－アイテムパック０４	Ｓ－アイテムパック０４
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1007	Karu	Ｓ－アイテムパック０５	Ｓ－アイテムパック０５
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1008	Karu	Ｓ－アイテムパック０６	Ｓ－アイテムパック０６
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1009	Karu	Ｓ－アイテムパック０７	Ｓ－アイテムパック０７
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1010	Karu	Ｓ－アイテムパック０８	Ｓ－アイテムパック０８
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1011	Karu	雑炊	雑炊
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1012	Karu	すいとん	すいとん
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1013	Karu	闇煮込み	闇煮込み
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1014	Karu	謎肉	謎肉
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1015	Karu	超一流料亭の残り盛り合わせ	超一流料亭の残り盛り合わせ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1016	Karu	ニセの銀の皿	ニセの銀の皿
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1017	Karu	シャンパン・ゴールド	シャンパン・ゴールド
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1018	Karu	シャンパン・ブラック	シャンパン・ブラック
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1019	Karu	シャンパン・ロゼ	シャンパン・ロゼ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1020	Karu	シャンパン・白	シャンパン・白
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1021	Karu	山崎１２年	山崎１２年
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1022	Karu	鍛高譚（たんたかたん）	鍛高譚（たんたかたん）
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1023	Karu	ビール	ビール
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1024	Karu	カシスオレンジ	カシスオレンジ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1025	Karu	オレンジジュース	オレンジジュース
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1026	Karu	鏡月グリーン	鏡月グリーン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1027	Karu	残波 白	残波 白
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1028	Karu	ドリンク11	ドリンク11
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1029	Karu	ドリンク12	ドリンク12
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1030	Karu	ドリンク13	ドリンク13
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1031	Karu	ドリンク14	ドリンク14
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1032	Karu	ドリンク15	ドリンク15
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1033	Karu	フルーツ盛り	フルーツ盛り
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1034	Karu	チキンバスケット	チキンバスケット
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1035	Karu	野菜スティック	野菜スティック
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1036	Karu	エイヒレ	エイヒレ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1037	Karu	チョコレート	チョコレート
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1038	Karu	おしんこ	おしんこ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1039	Karu	フード06	フード06
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1040	Karu	フード07	フード07
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1041	Karu	フード08	フード08
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1042	Karu	フード09	フード09
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1043	Karu	フード10	フード10
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1044	Karu	フード11	フード11
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1045	Karu	フード12	フード12
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1046	Karu	フード13	フード13
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1047	Karu	フード14	フード14
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1048	Karu	フード15	フード15
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1049	Karu	高純度プラチナ	高純度プラチナ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1050	Karu	古代の鉄鋼	古代の鉄鋼
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1051	Karu	帯磁した金属片	帯磁した金属片
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1052	Karu	真鍮のカタマリ	真鍮のカタマリ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1053	Karu	神樹の木切れ	神樹の木切れ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1054	Karu	メープルの木切れ	メープルの木切れ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1055	Karu	アオダモの木切れ	アオダモの木切れ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1056	Karu	龍の瞳	龍の瞳
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1057	Karu	ダイアモンド	ダイアモンド
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1058	Karu	ルビー	ルビー
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1059	Karu	真珠	真珠
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1060	Karu	血染めの布	血染めの布
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1061	Karu	謎の輝石	謎の輝石
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1062	Karu	鬼面石	鬼面石
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1063	Karu	超高電圧電池	超高電圧電池
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1064	Karu	重力変換装置？	重力変換装置？
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1065	Karu	小型モーター	小型モーター
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1066	Karu	壊れたラジオ	壊れたラジオ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1067	Karu	瞬間冷却剤MAX	瞬間冷却剤MAX
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1068	Karu	謎の液体	謎の液体
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1069	Karu	合成ポリマー	合成ポリマー
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1070	Karu	超高反発樹脂	超高反発樹脂
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1071	Karu	龍の印章	龍の印章
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1072	Karu	ＳＳＳガンパウダー	ＳＳＳガンパウダー
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1073	Karu	砕けた防弾ガラス	砕けた防弾ガラス
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1074	Karu	ストロングファイバークロス	ストロングファイバークロス
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1075	Karu	巨大ビニール人形	巨大ビニール人形
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1076	Karu	形状記憶スプリング	形状記憶スプリング
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1077	Karu	ゴムホース	ゴムホース
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1078	Karu	ネコのぬいぐるみ	ネコのぬいぐるみ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1079	Karu	スーパー接着剤	スーパー接着剤
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1080	Karu	万能画鋲	万能画鋲
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1081	Karu	かまいたち印のカッター	かまいたち印のカッター
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1082	Karu	ゴムボール	ゴムボール
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1083	Karu	小麦粉	小麦粉
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1084	Karu	コショウ	コショウ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1085	Karu	袋詰氷	袋詰氷
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1086	Karu	絆創膏	絆創膏
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1087	Karu	青色の蛍光灯	青色の蛍光灯
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1088	Karu	スポイト	スポイト
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1089	Karu	サラダ油	サラダ油
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1090	Karu	フィットネス・ギア	フィットネス・ギア
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1091	Karu	トニックシャンプー	トニックシャンプー
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1092	Karu	特許ハンガー	特許ハンガー
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1093	Karu	ビニール袋	ビニール袋
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1094	Karu	ライターオイル	ライターオイル
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1095	Karu	電池	電池
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1096	Karu	鷹の爪	鷹の爪
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1097	Karu	鉄の釘	鉄の釘
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1098	Karu	ピンゾロの札	ピンゾロの札
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1099	Karu	丁五郎の数珠	丁五郎の数珠
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1100	Karu	かたより社のタバコ	かたより社のタバコ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1101	Karu	限定　まかないばら寿司	限定　まかないばら寿司
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1102	Karu	限定　ブラックアイス	限定　ブラックアイス
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1103	Karu	限定　厚切りカタシン	限定　厚切りカタシン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1104	Karu	限定　カムロバーガー	限定　カムロバーガー
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1105	Karu	ダミー	ダミー
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1106	Karu	ヤングマガジン	ヤングマガジン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1107	Karu	ＴＯＫＹＯ★１週間	ＴＯＫＹＯ★１週間
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1108	Karu	ＦＲＩＤＡＹ	ＦＲＩＤＡＹ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1109	Karu	限定　カムロバーガー	限定　カムロバーガー
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1110	Karu	黒い宝石	黒い宝石
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1111	Karu	赤い宝石	赤い宝石
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1112	Karu	無の宝石	無の宝石
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1113	Karu	ＢＪのお守り	ＢＪのお守り
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1114	Karu	バーストのお守り	バーストのお守り
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1115	Karu	ヒフミガム	ヒフミガム
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1116	Karu	アラシの羊羹	アラシの羊羹
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1117	Karu	ションベン山脈の石	ションベン山脈の石
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1118	Karu	ぶん回りのお守り	ぶん回りのお守り
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1119	Karu	お座り一発札	お座り一発札
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1120	Karu	高確石	高確石
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1121	Karu	お金アイテムアイコン	お金アイテムアイコン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1122	Karu	経験値アイテムアイコン	経験値アイテムアイコン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1123	Karu	ポイントアイテムアイコン	ポイントアイテムアイコン
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1124	Karu	えさ用あじ	えさ用あじ
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1125	Karu	えさ用いか	えさ用いか
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1126	Karu	えさ用えび	えさ用えび
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1127	Karu	えさ用酢いか	えさ用酢いか
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1128	Karu	ダミー012	ダミー012
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1129	Karu	ダミー013	ダミー013
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1130	Karu	ダミー014	ダミー014
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1131	Karu	ダミー015	ダミー015
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1132	Karu	ダミー016	ダミー016
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1133	Karu	ダミー017	ダミー017
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1134	Karu	ダミー018	ダミー018
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1135	Karu	ダミー019	ダミー019
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1136	Karu	遥の飴玉	遥の飴玉
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1137	Karu	遥のお弁当	遥のお弁当
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1138	Karu	遥の救急箱	遥の救急箱
2026-05-26 01:30:17 UTC	data/bootpar/boot_en/boot_en/string_tbl.po	1139	Karu	仮アイテム001	仮アイテム001
